#,Date_Time_EDT,temp,lux
2930,09/05/2024 16:41:17,24.36,428.64
2931,09/05/2024 17:41:17,23.64,200.96
2932,09/05/2024 18:41:17,22.18,66.82
2933,09/05/2024 19:41:17,21.06,0.22
2934,09/05/2024 20:41:17,20.42,0.00
2935,09/05/2024 21:41:17,19.99,0.00
2936,09/05/2024 22:41:17,19.43,0.00
2937,09/05/2024 23:41:17,18.79,0.00
2938,09/06/2024 00:41:17,18.32,0.00
2939,09/06/2024 01:41:17,17.97,0.00
2940,09/06/2024 02:41:17,18.06,0.00
2941,09/06/2024 03:41:17,17.89,0.00
2942,09/06/2024 04:41:17,17.80,0.00
2943,09/06/2024 05:41:17,17.41,0.00
2944,09/06/2024 06:41:17,17.54,11.92
2945,09/06/2024 07:41:17,18.02,102.72
2946,09/06/2024 08:41:17,19.09,226.96
2947,09/06/2024 09:41:17,20.29,499.36
2948,09/06/2024 10:41:17,21.40,560.80
2949,09/06/2024 11:41:17,22.52,757.76
2950,09/06/2024 12:41:17,23.68,915.84
2951,09/06/2024 13:41:17,23.59,490.08
2952,09/06/2024 14:41:17,24.15,1148.16
2953,09/06/2024 15:41:17,24.11,520.64
2954,09/06/2024 16:41:17,23.29,247.68
2955,09/06/2024 17:41:17,22.99,185.60
2956,09/06/2024 18:41:17,22.22,58.52
2957,09/06/2024 19:41:17,21.23,0.00
2958,09/06/2024 20:41:17,20.98,0.00
2959,09/06/2024 21:41:17,20.89,0.00
2960,09/06/2024 22:41:17,20.85,0.00
2961,09/06/2024 23:41:17,20.68,0.00
2962,09/07/2024 00:41:17,20.72,0.00
2963,09/07/2024 01:41:17,20.72,0.00
2964,09/07/2024 02:41:17,20.59,0.00
2965,09/07/2024 03:41:17,20.55,0.00
2966,09/07/2024 04:41:17,20.55,0.00
2967,09/07/2024 05:41:17,20.55,0.00
2968,09/07/2024 06:41:17,20.42,5.39
2969,09/07/2024 07:41:17,20.76,100.84
2970,09/07/2024 08:41:17,21.06,217.20
2971,09/07/2024 09:41:17,21.70,187.20
2972,09/07/2024 10:41:17,22.18,394.40
2973,09/07/2024 11:41:17,22.99,424.00
2974,09/07/2024 12:41:17,23.89,797.76
2975,09/07/2024 13:41:17,25.18,398.56
2976,09/07/2024 14:41:17,19.43,375.04
2977,09/07/2024 15:41:17,18.83,308.64
2978,09/07/2024 16:41:17,18.53,308.64
2979,09/07/2024 17:41:17,18.32,90.80
2980,09/07/2024 18:41:17,18.14,64.36
2981,09/07/2024 19:41:17,17.46,0.00
2982,09/07/2024 20:41:17,16.73,0.00
2983,09/07/2024 21:41:17,16.47,0.00
2984,09/07/2024 22:41:17,16.69,0.00
2985,09/07/2024 23:41:17,16.64,0.00
2986,09/08/2024 00:41:17,16.34,0.00
2987,09/08/2024 01:41:17,16.21,0.00
2988,09/08/2024 02:41:17,15.66,0.00
2989,09/08/2024 03:41:17,15.40,0.00
2990,09/08/2024 04:41:17,15.27,0.00
2991,09/08/2024 05:41:17,14.93,0.00
2992,09/08/2024 06:41:17,14.03,10.34
2993,09/08/2024 07:41:17,14.24,73.14
2994,09/08/2024 08:41:17,15.74,211.20
2995,09/08/2024 09:41:17,17.67,979.20
2996,09/08/2024 10:41:17,17.89,377.76
2997,09/08/2024 11:41:17,18.74,451.84
2998,09/08/2024 12:41:17,19.60,436.64
2999,09/08/2024 13:41:17,20.98,503.36
3000,09/08/2024 14:41:17,22.18,457.60
3001,09/08/2024 15:41:17,21.06,398.88
3002,09/08/2024 16:41:17,22.18,1970.56
3003,09/08/2024 17:41:17,20.59,208.88
3004,09/08/2024 18:41:17,19.39,59.92
3005,09/08/2024 19:41:17,17.89,0.00
3006,09/08/2024 20:41:17,16.43,0.00
3007,09/08/2024 21:41:17,15.57,0.00
3008,09/08/2024 22:41:17,14.88,0.00
3009,09/08/2024 23:41:17,14.71,0.00
3010,09/09/2024 00:41:17,14.50,0.00
3011,09/09/2024 01:41:17,14.03,0.00
3012,09/09/2024 02:41:17,13.60,0.00
3013,09/09/2024 03:41:17,13.25,0.00
3014,09/09/2024 04:41:17,13.00,0.00
3015,09/09/2024 05:41:17,12.78,0.00
3016,09/09/2024 06:41:17,12.61,12.36
3017,09/09/2024 07:41:17,13.12,86.60
3018,09/09/2024 08:41:17,15.40,231.68
3019,09/09/2024 09:41:17,19.26,422.88
3020,09/09/2024 10:41:17,19.69,460.64
3021,09/09/2024 11:41:17,20.80,514.08
3022,09/09/2024 12:41:17,21.79,562.56
3023,09/09/2024 13:41:17,22.48,548.80
3024,09/09/2024 14:41:17,25.18,1456.00
3025,09/09/2024 15:41:17,22.78,401.28
3026,09/09/2024 16:41:17,24.32,3678.72
3027,09/09/2024 17:41:17,22.01,210.56
3028,09/09/2024 18:41:17,20.63,62.64
3029,09/09/2024 19:41:17,19.13,0.00
3030,09/09/2024 20:41:17,18.10,0.00
3031,09/09/2024 21:41:17,17.46,0.00
3032,09/09/2024 22:41:17,16.64,0.00
3033,09/09/2024 23:41:17,16.08,0.00
3034,09/10/2024 00:41:17,15.91,0.00
3035,09/10/2024 01:41:17,15.48,0.00
3036,09/10/2024 02:41:17,15.66,0.00
3037,09/10/2024 03:41:17,15.87,0.00
3038,09/10/2024 04:41:17,15.48,0.00
3039,09/10/2024 05:41:17,15.01,0.00
3040,09/10/2024 06:41:17,14.58,9.86
3041,09/10/2024 07:41:17,15.10,84.72
3042,09/10/2024 08:41:17,17.76,229.92
3043,09/10/2024 09:41:17,21.49,430.40
3044,09/10/2024 10:41:17,21.19,395.52
3045,09/10/2024 11:41:17,22.09,450.40
3046,09/10/2024 12:41:17,23.12,457.60
3047,09/10/2024 13:41:17,23.59,496.32
3048,09/10/2024 14:41:17,27.97,1988.48
3049,09/10/2024 15:41:17,24.32,420.64
3050,09/10/2024 16:41:17,26.25,7393.28
3051,09/10/2024 17:41:17,23.68,206.32
3052,09/10/2024 18:41:17,22.18,54.52
3053,09/10/2024 19:41:17,20.42,0.00
3054,09/10/2024 20:41:17,19.30,0.00
3055,09/10/2024 21:41:17,18.57,0.00
3056,09/10/2024 22:41:17,18.02,0.00
3057,09/10/2024 23:41:17,17.59,0.00
3058,09/11/2024 00:41:17,17.24,0.00
3059,09/11/2024 01:41:17,16.77,0.00
3060,09/11/2024 02:41:17,16.56,0.00
3061,09/11/2024 03:41:17,16.21,0.00
3062,09/11/2024 04:41:17,15.96,0.00
3063,09/11/2024 05:41:17,15.74,0.00
3064,09/11/2024 06:41:17,15.48,6.94
3065,09/11/2024 07:41:17,15.78,78.48
3066,09/11/2024 08:41:17,17.63,224.56
3067,09/11/2024 09:41:17,21.66,514.88
3068,09/11/2024 10:41:17,21.36,403.68
3069,09/11/2024 11:41:17,22.48,474.88
3070,09/11/2024 12:41:17,23.46,514.40
3071,09/11/2024 13:41:17,24.11,1320.32
3072,09/11/2024 14:41:17,28.91,15667.20
3073,09/11/2024 15:41:17,24.66,378.24
3074,09/11/2024 16:41:17,26.38,5452.80
3075,09/11/2024 17:41:17,23.68,230.48
3076,09/11/2024 18:41:17,22.05,58.58
3077,09/11/2024 19:41:17,21.32,0.00
3078,09/11/2024 20:41:17,20.68,0.00
3079,09/11/2024 21:41:17,19.90,0.00
3080,09/11/2024 22:41:17,18.96,0.00
3081,09/11/2024 23:41:17,18.27,0.00
3082,09/12/2024 00:41:17,17.80,0.00
3083,09/12/2024 01:41:17,17.50,0.00
3084,09/12/2024 02:41:17,17.33,0.00
3085,09/12/2024 03:41:17,17.16,0.00
3086,09/12/2024 04:41:17,17.11,0.00
3087,09/12/2024 05:41:17,17.97,0.00
3088,09/12/2024 06:41:17,17.67,6.94
3089,09/12/2024 07:41:17,17.93,116.04
3090,09/12/2024 08:41:17,19.22,265.68
3091,09/12/2024 09:41:17,21.75,481.12
3092,09/12/2024 10:41:17,22.05,452.16
3093,09/12/2024 11:41:17,22.78,567.36
3094,09/12/2024 12:41:17,23.64,599.84
3095,09/12/2024 13:41:17,24.88,8389.12
3096,09/12/2024 14:41:17,28.05,6164.48
3097,09/12/2024 15:41:17,24.58,441.60
3098,09/12/2024 16:41:17,26.47,1609.60
3099,09/12/2024 17:41:17,23.89,154.84
3100,09/12/2024 18:41:17,22.52,56.30
3101,09/12/2024 19:41:17,21.49,0.00
3102,09/12/2024 20:41:17,20.68,0.00
3103,09/12/2024 21:41:17,20.16,0.00
3104,09/12/2024 22:41:17,19.56,0.00
3105,09/12/2024 23:41:17,19.13,0.00
3106,09/13/2024 00:41:17,18.57,0.00
3107,09/13/2024 01:41:17,18.32,0.00
3108,09/13/2024 02:41:17,18.57,0.00
3109,09/13/2024 03:41:17,18.32,0.00
3110,09/13/2024 04:41:17,18.23,0.00
3111,09/13/2024 05:41:17,18.49,0.00
3112,09/13/2024 06:41:17,18.74,6.28
3113,09/13/2024 07:41:17,18.96,113.48
3114,09/13/2024 08:41:17,19.86,262.56
3115,09/13/2024 09:41:17,22.52,579.84
3116,09/13/2024 10:41:17,22.48,466.88
3117,09/13/2024 11:41:17,23.46,524.64
3118,09/13/2024 12:41:17,24.24,579.36
3119,09/13/2024 13:41:17,25.31,1591.68
3120,09/13/2024 14:41:17,28.18,4592.64
3121,09/13/2024 15:41:17,25.44,480.64
3122,09/13/2024 16:41:17,26.34,476.64
3123,09/13/2024 17:41:17,24.62,240.88
3124,09/13/2024 18:41:17,22.91,55.80
3125,09/13/2024 19:41:17,21.58,0.00
3126,09/13/2024 20:41:17,21.32,0.00
3127,09/13/2024 21:41:17,20.76,0.00
3128,09/13/2024 22:41:17,20.12,0.00
3129,09/13/2024 23:41:17,19.43,0.00
3130,09/14/2024 00:41:17,18.96,0.00
3131,09/14/2024 01:41:17,18.57,0.00
3132,09/14/2024 02:41:17,18.27,0.00
3133,09/14/2024 03:41:17,18.06,0.00
3134,09/14/2024 04:41:17,17.80,0.00
3135,09/14/2024 05:41:17,17.54,0.00
3136,09/14/2024 06:41:17,17.46,6.05
3137,09/14/2024 07:41:17,17.72,99.04
3138,09/14/2024 08:41:17,19.30,264.56
3139,09/14/2024 09:41:17,23.25,1550.08
3140,09/14/2024 10:41:17,23.03,529.12
3141,09/14/2024 11:41:17,24.06,636.32
3142,09/14/2024 12:41:17,25.09,647.84
3143,09/14/2024 13:41:17,26.04,694.40
3144,09/14/2024 14:41:17,27.63,736.00
3145,09/14/2024 15:41:17,26.30,502.40
3146,09/14/2024 16:41:17,27.02,507.36
3147,09/14/2024 17:41:17,25.31,161.64
3148,09/14/2024 18:41:17,23.81,47.68
3149,09/14/2024 19:41:17,22.61,0.00
3150,09/14/2024 20:41:17,21.79,0.00
3151,09/14/2024 21:41:17,20.80,0.00
3152,09/14/2024 22:41:17,20.07,0.00
3153,09/14/2024 23:41:17,19.30,0.00
3154,09/15/2024 00:41:17,18.87,0.00
3155,09/15/2024 01:41:17,18.57,0.00
3156,09/15/2024 02:41:17,18.10,0.00
3157,09/15/2024 03:41:17,17.67,0.00
3158,09/15/2024 04:41:17,17.59,0.00
3159,09/15/2024 05:41:17,17.54,0.00
3160,09/15/2024 06:41:17,17.59,6.94
3161,09/15/2024 07:41:17,18.23,91.80
3162,09/15/2024 08:41:17,20.07,227.20
3163,09/15/2024 09:41:17,22.95,689.28
3164,09/15/2024 10:41:17,23.08,502.40
3165,09/15/2024 11:41:17,23.81,444.64
3166,09/15/2024 12:41:17,24.92,783.04
3167,09/15/2024 13:41:17,25.78,386.56
3168,09/15/2024 14:41:17,25.18,663.68
3169,09/15/2024 15:41:17,24.79,551.84
3170,09/15/2024 16:41:17,25.74,700.16
3171,09/15/2024 17:41:17,24.19,265.68
3172,09/15/2024 18:41:17,22.48,41.80
3173,09/15/2024 19:41:17,21.36,0.00
3174,09/15/2024 20:41:17,20.68,0.00
3175,09/15/2024 21:41:17,19.86,0.00
3176,09/15/2024 22:41:17,19.22,0.00
3177,09/15/2024 23:41:17,18.79,0.00
3178,09/16/2024 00:41:17,18.27,0.00
3179,09/16/2024 01:41:17,17.89,0.00
3180,09/16/2024 02:41:17,17.76,0.00
3181,09/16/2024 03:41:17,17.59,0.00
3182,09/16/2024 04:41:17,17.29,0.00
3183,09/16/2024 05:41:17,17.16,0.00
3184,09/16/2024 06:41:17,17.37,5.39
3185,09/16/2024 07:41:17,17.97,108.04
3186,09/16/2024 08:41:17,19.05,297.04
3187,09/16/2024 09:41:17,20.07,474.88
3188,09/16/2024 10:41:17,21.28,647.04
3189,09/16/2024 11:41:17,21.53,637.28
3190,09/16/2024 12:41:17,22.73,1001.28
3191,09/16/2024 13:41:17,23.64,1066.24
3192,09/16/2024 14:41:17,23.81,323.28
3193,09/16/2024 15:41:17,23.46,456.16
3194,09/16/2024 16:41:17,23.25,441.12
3195,09/16/2024 17:41:17,21.96,77.26
3196,09/16/2024 18:41:17,21.28,22.23
3197,09/16/2024 19:41:17,20.68,0.00
3198,09/16/2024 20:41:17,20.29,0.00
3199,09/16/2024 21:41:17,20.12,0.00
3200,09/16/2024 22:41:17,19.90,0.00
3201,09/16/2024 23:41:17,20.03,0.00
3202,09/17/2024 00:41:17,20.03,0.00
3203,09/17/2024 01:41:17,19.99,0.00
3204,09/17/2024 02:41:17,19.95,0.00
3205,09/17/2024 03:41:17,19.82,0.22
3206,09/17/2024 04:41:17,19.77,0.00
3207,09/17/2024 05:41:17,19.69,0.00
3208,09/17/2024 06:41:17,19.65,3.58
3209,09/17/2024 07:41:17,19.82,141.40
3210,09/17/2024 08:41:17,20.85,350.40
3211,09/17/2024 09:41:17,22.52,450.40
3212,09/17/2024 10:41:17,21.88,169.20
3213,09/17/2024 11:41:17,22.52,334.56
3214,09/17/2024 12:41:17,23.08,399.36
3215,09/17/2024 13:41:17,24.06,752.32
3216,09/17/2024 14:41:17,24.32,630.56
3217,09/17/2024 15:41:17,24.15,453.12
3218,09/17/2024 16:41:17,23.46,283.28
3219,09/17/2024 17:41:17,22.95,168.32
3220,09/17/2024 18:41:17,22.22,25.43
3221,09/17/2024 19:41:17,21.53,0.00
3222,09/17/2024 20:41:17,21.28,0.00
3223,09/17/2024 21:41:17,21.19,0.00
3224,09/17/2024 22:41:17,21.02,0.00
3225,09/17/2024 23:41:17,20.85,0.00
3226,09/18/2024 00:41:17,20.72,0.00
3227,09/18/2024 01:41:17,20.63,0.00
3228,09/18/2024 02:41:17,20.50,0.00
3229,09/18/2024 03:41:17,20.37,0.00
3230,09/18/2024 04:41:17,20.29,0.00
3231,09/18/2024 05:41:17,19.86,0.00
3232,09/18/2024 06:41:17,19.86,0.66
3233,09/18/2024 07:41:17,19.86,29.18
3234,09/18/2024 08:41:17,20.12,216.80
3235,09/18/2024 09:41:17,20.50,167.44
3236,09/18/2024 10:41:17,21.58,729.60
3237,09/18/2024 11:41:17,22.61,789.12
3238,09/18/2024 12:41:17,22.78,674.56
3239,09/18/2024 13:41:17,23.08,776.32
3240,09/18/2024 14:41:17,22.91,499.36
3241,09/18/2024 15:41:17,23.12,479.36
3242,09/18/2024 16:41:17,22.22,198.72
3243,09/18/2024 17:41:17,21.88,109.72
3244,09/18/2024 18:41:17,21.58,21.76
3245,09/18/2024 19:41:17,21.23,0.00
3246,09/18/2024 20:41:17,21.02,0.00
3247,09/18/2024 21:41:17,20.72,0.00
3248,09/18/2024 22:41:17,20.50,0.00
3249,09/18/2024 23:41:17,20.33,0.00
3250,09/19/2024 00:41:17,20.37,0.00
3251,09/19/2024 01:41:17,19.90,0.00
3252,09/19/2024 02:41:17,19.60,0.00
3253,09/19/2024 03:41:17,19.22,0.00
3254,09/19/2024 04:41:17,18.87,0.00
3255,09/19/2024 05:41:17,18.66,0.00
3256,09/19/2024 06:41:17,18.53,2.44
3257,09/19/2024 07:41:17,18.74,59.36
3258,09/19/2024 08:41:17,19.69,193.44
3259,09/19/2024 09:41:17,21.02,437.60
3260,09/19/2024 10:41:17,21.32,401.44
3261,09/19/2024 11:41:17,22.43,489.60
3262,09/19/2024 12:41:17,23.46,832.00
3263,09/19/2024 13:41:17,24.15,633.60
3264,09/19/2024 14:41:17,25.01,770.88
3265,09/19/2024 15:41:17,25.05,418.88
3266,09/19/2024 16:41:17,25.05,359.04
3267,09/19/2024 17:41:17,23.98,122.52
3268,09/19/2024 18:41:17,22.69,24.04
3269,09/19/2024 19:41:17,21.32,0.00
3270,09/19/2024 20:41:17,20.33,0.00
3271,09/19/2024 21:41:17,19.95,0.00
3272,09/19/2024 22:41:17,19.65,0.00
3273,09/19/2024 23:41:17,19.35,0.00
3274,09/20/2024 00:41:17,19.13,0.00
3275,09/20/2024 01:41:17,18.92,0.00
3276,09/20/2024 02:41:17,18.66,0.00
3277,09/20/2024 03:41:17,18.49,0.00
3278,09/20/2024 04:41:17,18.27,0.00
3279,09/20/2024 05:41:17,18.14,0.00
3280,09/20/2024 06:41:17,17.89,2.66
3281,09/20/2024 07:41:17,18.06,65.70
3282,09/20/2024 08:41:17,19.69,200.72
3283,09/20/2024 09:41:17,22.13,778.24
3284,09/20/2024 10:41:17,22.65,292.16
3285,09/20/2024 11:41:17,23.42,357.28
3286,09/20/2024 12:41:17,24.49,270.80
3287,09/20/2024 13:41:17,24.32,407.52
3288,09/20/2024 14:41:17,25.35,473.12
3289,09/20/2024 15:41:17,25.31,316.80
3290,09/20/2024 16:41:17,24.06,179.84
3291,09/20/2024 17:41:17,23.42,54.30
3292,09/20/2024 18:41:17,22.26,16.59
3293,09/20/2024 19:41:17,21.79,0.00
3294,09/20/2024 20:41:17,21.88,0.00
3295,09/20/2024 21:41:17,21.36,0.00
3296,09/20/2024 22:41:17,20.98,0.00
3297,09/20/2024 23:41:17,20.16,0.00
3298,09/21/2024 00:41:17,19.82,0.00
3299,09/21/2024 01:41:17,19.47,0.00
3300,09/21/2024 02:41:17,19.22,0.00
3301,09/21/2024 03:41:17,19.35,0.00
3302,09/21/2024 04:41:17,19.43,0.00
3303,09/21/2024 05:41:17,19.35,0.00
3304,09/21/2024 06:41:17,19.17,2.89
3305,09/21/2024 07:41:17,19.35,39.08
3306,09/21/2024 08:41:17,19.95,211.68
3307,09/21/2024 09:41:17,20.33,315.76
3308,09/21/2024 10:41:17,21.62,480.16
3309,09/21/2024 11:41:17,22.73,509.12
3310,09/21/2024 12:41:17,23.51,663.04
3311,09/21/2024 13:41:17,23.81,619.84
3312,09/21/2024 14:41:17,24.32,963.20
3313,09/21/2024 15:41:17,23.55,184.56
3314,09/21/2024 16:41:17,23.76,343.52
3315,09/21/2024 17:41:17,24.11,158.32
3316,09/21/2024 18:41:17,22.35,10.97
3317,09/21/2024 19:41:17,21.49,0.00
3318,09/21/2024 20:41:17,21.19,0.00
3319,09/21/2024 21:41:17,20.80,0.00
3320,09/21/2024 22:41:17,20.29,0.00
3321,09/21/2024 23:41:17,19.82,0.00
3322,09/22/2024 00:41:17,19.43,0.00
3323,09/22/2024 01:41:17,19.43,0.00
3324,09/22/2024 02:41:17,19.47,0.00
3325,09/22/2024 03:41:17,19.39,0.00
3326,09/22/2024 04:41:17,19.17,0.00
3327,09/22/2024 05:41:17,19.09,0.00
3328,09/22/2024 06:41:17,19.00,0.66
3329,09/22/2024 07:41:17,18.92,45.86
3330,09/22/2024 08:41:17,19.13,162.88
3331,09/22/2024 09:41:17,19.95,287.28
3332,09/22/2024 10:41:17,21.15,446.40
3333,09/22/2024 11:41:17,22.18,531.84
3334,09/22/2024 12:41:17,22.39,368.64
3335,09/22/2024 13:41:17,22.69,391.04
3336,09/22/2024 14:41:17,23.64,2816.00
3337,09/22/2024 15:41:17,23.08,512.64
3338,09/22/2024 16:41:17,23.59,303.68
3339,09/22/2024 17:41:17,22.78,97.72
3340,09/22/2024 18:41:17,21.32,14.81
3341,09/22/2024 19:41:17,20.20,0.00
3342,09/22/2024 20:41:17,20.07,0.00
3343,09/22/2024 21:41:17,19.35,0.00
3344,09/22/2024 22:41:17,18.83,0.00
3345,09/22/2024 23:41:17,18.19,0.00
3346,09/23/2024 00:41:17,18.23,0.00
3347,09/23/2024 01:41:17,18.27,0.00
3348,09/23/2024 02:41:17,18.44,0.00
3349,09/23/2024 03:41:17,18.36,0.00
3350,09/23/2024 04:41:17,18.10,0.00
3351,09/23/2024 05:41:17,17.80,0.00
3352,09/23/2024 06:41:17,17.76,1.33
3353,09/23/2024 07:41:17,17.80,34.63
3354,09/23/2024 08:41:17,18.32,139.64
3355,09/23/2024 09:41:17,19.22,206.08
3356,09/23/2024 10:41:17,19.43,240.32
3357,09/23/2024 11:41:17,20.42,518.08
3358,09/23/2024 12:41:17,19.95,271.68
3359,09/23/2024 13:41:17,20.29,239.44
3360,09/23/2024 14:41:17,19.82,104.28
3361,09/23/2024 15:41:17,18.92,220.32
3362,09/23/2024 16:41:17,18.92,110.60
3363,09/23/2024 17:41:17,18.36,91.80
3364,09/23/2024 18:41:17,17.84,10.78
3365,09/23/2024 19:41:17,17.72,0.00
3366,09/23/2024 20:41:17,17.63,0.00
3367,09/23/2024 21:41:17,17.72,0.00
3368,09/23/2024 22:41:17,17.63,0.00
3369,09/23/2024 23:41:17,17.41,0.00
3370,09/24/2024 00:41:17,17.16,0.00
3371,09/24/2024 01:41:17,17.16,0.00
3372,09/24/2024 02:41:17,17.20,0.00
3373,09/24/2024 03:41:17,17.33,0.00
3374,09/24/2024 04:41:17,17.29,0.00
3375,09/24/2024 05:41:17,17.24,0.00
3376,09/24/2024 06:41:17,17.24,1.33
3377,09/24/2024 07:41:17,17.37,26.07
3378,09/24/2024 08:41:17,17.54,108.84
3379,09/24/2024 09:41:17,18.36,331.04
3380,09/24/2024 10:41:17,19.22,370.56
3381,09/24/2024 11:41:17,19.77,488.32
3382,09/24/2024 12:41:17,19.09,215.84
3383,09/24/2024 13:41:17,19.90,458.40
3384,09/24/2024 14:41:17,20.68,399.04
3385,09/24/2024 15:41:17,20.29,311.92
3386,09/24/2024 16:41:17,19.65,44.02
3387,09/24/2024 17:41:17,19.22,65.20
3388,09/24/2024 18:41:17,18.83,5.80
3389,09/24/2024 19:41:17,18.53,0.00
3390,09/24/2024 20:41:17,18.36,0.00
3391,09/24/2024 21:41:17,18.27,0.00
3392,09/24/2024 22:41:17,18.27,0.00
3393,09/24/2024 23:41:17,18.23,0.00
3394,09/25/2024 00:41:17,18.19,0.00
3395,09/25/2024 01:41:17,18.27,0.00
3396,09/25/2024 02:41:17,18.23,0.00
3397,09/25/2024 03:41:17,18.27,0.00
3398,09/25/2024 04:41:17,18.19,0.00
3399,09/25/2024 05:41:17,18.27,0.00
3400,09/25/2024 06:41:17,18.32,0.22
3401,09/25/2024 07:41:17,18.36,14.59
3402,09/25/2024 08:41:17,18.49,47.64
3403,09/25/2024 09:41:17,18.87,99.72
3404,09/25/2024 10:41:17,19.26,262.32
3405,09/25/2024 11:41:17,19.60,176.96
3406,09/25/2024 12:41:17,19.69,148.28
3407,09/25/2024 13:41:17,19.26,87.16
3408,09/25/2024 14:41:17,19.22,67.04
3409,09/25/2024 15:41:17,19.43,136.08
3410,09/25/2024 16:41:17,19.47,51.36
3411,09/25/2024 17:41:17,19.35,20.51
3412,09/25/2024 18:41:17,19.17,1.33
3413,09/25/2024 19:41:17,19.17,0.00
3414,09/25/2024 20:41:17,19.09,0.00
3415,09/25/2024 21:41:17,19.05,0.00
3416,09/25/2024 22:41:17,19.13,0.00
3417,09/25/2024 23:41:17,19.17,0.00
3418,09/26/2024 00:41:17,19.17,0.00
3419,09/26/2024 01:41:17,19.22,0.00
3420,09/26/2024 02:41:17,19.22,0.00
3421,09/26/2024 03:41:17,19.22,0.00
3422,09/26/2024 04:41:17,19.22,0.00
3423,09/26/2024 05:41:17,19.22,0.00
3424,09/26/2024 06:41:17,19.30,0.00
3425,09/26/2024 07:41:17,19.47,5.17
3426,09/26/2024 08:41:17,19.82,27.01
3427,09/26/2024 09:41:17,20.12,48.24
3428,09/26/2024 10:41:17,20.80,104.60
3429,09/26/2024 11:41:17,21.45,147.08
3430,09/26/2024 12:41:17,22.82,163.44
3431,09/26/2024 13:41:17,23.16,158.08
3432,09/26/2024 14:41:17,23.34,120.04
3433,09/26/2024 15:41:17,23.29,118.16
3434,09/26/2024 16:41:17,22.86,34.68
3435,09/26/2024 17:41:17,22.65,30.18
3436,09/26/2024 18:41:17,22.31,1.11
3437,09/26/2024 19:41:17,21.96,0.00
3438,09/26/2024 20:41:17,21.66,0.00
3439,09/26/2024 21:41:17,21.40,0.00
3440,09/26/2024 22:41:17,21.23,0.00
3441,09/26/2024 23:41:17,21.15,0.00
3442,09/27/2024 00:41:17,21.28,0.00
3443,09/27/2024 01:41:17,21.45,0.00
3444,09/27/2024 02:41:17,21.49,0.00
3445,09/27/2024 03:41:17,21.40,0.00
3446,09/27/2024 04:41:17,21.45,0.00
3447,09/27/2024 05:41:17,21.40,0.00
3448,09/27/2024 06:41:17,21.40,0.00
3449,09/27/2024 07:41:17,21.45,2.25
3450,09/27/2024 08:41:17,21.58,11.22
3451,09/27/2024 09:41:17,20.98,23.23
3452,09/27/2024 10:41:17,20.72,77.48
3453,09/27/2024 11:41:17,20.55,40.58
3454,09/27/2024 12:41:17,20.55,51.80
3455,09/27/2024 13:41:17,20.59,33.35
3456,09/27/2024 14:41:17,20.37,15.76
3457,09/27/2024 15:41:17,20.33,13.28
3458,09/27/2024 16:41:17,20.20,8.33
3459,09/27/2024 17:41:17,20.16,10.56
3460,09/27/2024 18:41:17,20.07,0.22
3461,09/27/2024 19:41:17,19.90,0.00
3462,09/27/2024 20:41:17,19.77,0.00
3463,09/27/2024 21:41:17,19.82,0.00
3464,09/27/2024 22:41:17,19.73,0.00
3465,09/27/2024 23:41:17,19.82,0.00
3466,09/28/2024 00:41:17,19.82,0.00
3467,09/28/2024 01:41:17,19.90,0.00
3468,09/28/2024 02:41:17,19.95,0.00
3469,09/28/2024 03:41:17,19.99,0.00
3470,09/28/2024 04:41:17,20.07,0.00
3471,09/28/2024 05:41:17,20.07,0.00
3472,09/28/2024 06:41:17,20.12,0.00
3473,09/28/2024 07:41:17,20.16,3.39
3474,09/28/2024 08:41:17,20.42,5.64
3475,09/28/2024 09:41:17,20.68,12.23
3476,09/28/2024 10:41:17,20.98,16.78
3477,09/28/2024 11:41:17,21.15,27.24
3478,09/28/2024 12:41:17,21.66,33.63
3479,09/28/2024 13:41:17,21.66,15.64
3480,09/28/2024 14:41:17,21.40,19.51
3481,09/28/2024 15:41:17,20.93,6.55
3482,09/28/2024 16:41:17,20.89,29.96
3483,09/28/2024 17:41:17,20.33,4.28
3484,09/28/2024 18:41:17,19.95,0.00
3485,09/28/2024 19:41:17,19.65,0.00
3486,09/28/2024 20:41:17,19.52,0.00
3487,09/28/2024 21:41:17,19.39,0.00
3488,09/28/2024 22:41:17,19.26,0.00
3489,09/28/2024 23:41:17,19.30,0.00
3490,09/29/2024 00:41:17,19.26,0.00
3491,09/29/2024 01:41:17,19.22,0.00
3492,09/29/2024 02:41:17,19.00,0.00
3493,09/29/2024 03:41:17,19.05,0.00
3494,09/29/2024 04:41:17,18.92,0.00
3495,09/29/2024 05:41:17,18.79,0.00
3496,09/29/2024 06:41:17,18.66,0.00
3497,09/29/2024 07:41:17,18.49,2.91
3498,09/29/2024 08:41:17,18.66,9.25
3499,09/29/2024 09:41:17,18.79,13.56
3500,09/29/2024 10:41:17,19.13,21.04
3501,09/29/2024 11:41:17,19.22,15.37
3502,09/29/2024 12:41:17,19.26,14.23
3503,09/29/2024 13:41:17,19.35,13.31
3504,09/29/2024 14:41:17,19.35,11.75
3505,09/29/2024 15:41:17,19.22,10.14
3506,09/29/2024 16:41:17,19.13,5.17
3507,09/29/2024 17:41:17,18.83,3.80
3508,09/29/2024 18:41:17,18.83,0.00
3509,09/29/2024 19:41:17,18.53,0.00
3510,09/29/2024 20:41:17,18.44,0.00
